toy_name,colection,price,discount,age,pieces,calification,llavero,original,adult,toy_name_en,price_usd
Casa Confortable,Creator 3in1,1499,0,8,808,4.9,FALSE,TRUE,FALSE,Comfortable House,91.12791253
Deportivo Callejero,Creator 3in1,529,30,7,258,5,FALSE,TRUE,FALSE,Street Sports,32.15921663
Furgoneta Playera,Creator 3in1,1299,0,8,556,4.9,FALSE,TRUE,FALSE,Beach Van,78.96941853
Delfín y Tortuga,Creator 3in1,259,30,6,137,4.6,FALSE,TRUE,FALSE,Dolphin and Turtle,15.74524973
Casa Surfera en la Playa,Creator 3in1,1299,30,8,564,4.8,FALSE,TRUE,FALSE,Surf House on the Beach,78.96941853
LEGO®: Titanic,Creator Expert,16499,0,18,9090,4.8,FALSE,TRUE,TRUE,LEGO®: Titanic,1003.014963
Hotel Boutique,Creator Expert,5499,0,18,3066,4.5,FALSE,TRUE,TRUE,Boutique hotel,334.2977925
Ramo de Flores,Creator Expert,1499,0,18,756,4.9,FALSE,TRUE,TRUE,Bouquet of flowers,91.12791253
Máquina del Tiempo de Regreso al Futuro,Creator Expert,4999,0,18,1872,4.5,FALSE,TRUE,TRUE,Back to the Future Time Machine,303.9015575
Librería,Creator Expert,4999,0,16,2504,4.5,FALSE,TRUE,TRUE,Bookshop,303.9015575
Transbordador Espacial Discovery de la NASA,Creator Expert,4999,0,18,2354,4.8,FALSE,TRUE,TRUE,NASA Space Shuttle Discovery,303.9015575
Orquídeas,Creator Expert,1299,0,18,608,4.8,FALSE,TRUE,TRUE,orchids,78.96941853
Optimus Prime,Creator Expert,4299,0,18,1508,4.2,FALSE,TRUE,TRUE,Optimus Prime,261.3468285
Porsche 911,Creator Expert,4099,0,18,1458,4.6,FALSE,TRUE,TRUE,porsche 911,249.1883345
Suculentas,Creator Expert,1299,0,18,771,4.8,FALSE,TRUE,TRUE,Succulents,78.96941853
Furgoneta Clásica,Creator Expert,3399,0,18,1677,4.1,FALSE,TRUE,TRUE,Classic Van,206.6336055
Vespa,Creator Expert,249,0,9,118,4.9,FALSE,TRUE,FALSE,Vespa,15.13732503
Gran plaza,Creator Expert,7299,0,16,4002,4.8,FALSE,TRUE,TRUE,Large square,443.7242385
ECTO-1 de los Cazafantasmas,Creator Expert,5799,0,18,2352,4.6,FALSE,TRUE,TRUE,Ghostbusters ECTO-1,352.5355335
NASA Apollo 11 Lunar Lander,Creator Expert,2599,0,16,1087,5,FALSE,TRUE,TRUE,NASA Apollo 11 Lunar Lander,157.9996295
Casa Encantada de la Feria,Creator Expert,7299,0,18,3231,4.5,FALSE,TRUE,TRUE,Haunted Fair House,443.7242385
Coliseo,Creator Expert,12999,30,18,9036,4.3,FALSE,TRUE,TRUE,Coliseum,790.2413175
Ford Mustang,Creator Expert,4099,0,16,1471,4.7,FALSE,TRUE,TRUE,Ford Mustang,249.1883345
Estadio del Real Madrid – Santiago Bernabéu,Creator Expert,9499,30,18,5876,4.8,FALSE,TRUE,TRUE,Real Madrid Stadium – Santiago Bernabéu,577.4676725
Ave del Paraíso,Creator Expert,2599,0,18,1173,4.6,FALSE,TRUE,TRUE,Bird from paradise,157.9996295
Tren de Alta Velocidad,Creator Expert,449,0,7,284,4.1,FALSE,TRUE,FALSE,High-speed train,27.29581903
Apartamentos de Friends,Creator Expert,4299,0,18,2048,4.6,FALSE,TRUE,TRUE,Friends Apartments,261.3468285
Comisaría de Policía,Creator Expert,4999,30,18,2923,4.5,FALSE,TRUE,TRUE,Police station,303.9015575
Visita de Papá Noel,Creator Expert,2599,20,18,1445,4.8,FALSE,TRUE,TRUE,Visit from Santa Claus,157.9996295
Batcueva: Caja Sombría,DC,9699,0,18,3981,4.4,FALSE,FALSE,TRUE,Batcave: Shadow Box,589.6261665
LEGO® DC Batman™: Batmóvil Blindado,DC,6499,0,18,2049,4,FALSE,FALSE,TRUE,LEGO® DC Batman™: Armored Batmobile,395.0902625
Batmóvil: Caza de The Penguin™,DC,799,0,8,392,5,FALSE,FALSE,FALSE,Batmobile: Hunt from The Penguin™,48.57318353
THE BATMAN: BATMOTO,DC,1299,0,9,641,4.8,FALSE,FALSE,FALSE,THE BATMAN: BATMOTO,78.96941853
Llavero de Superman™,DC,149,0,6,1,5,TRUE,FALSE,FALSE,Superman™ Keychain,9.05807803
THE BATMAN: BATMÓVIL,DC,2599,30,10,1360,4.7,FALSE,FALSE,FALSE,THE BATMAN: BATMOBILE,157.9996295
Jim Lee: Colección de Batman™,DC,3199,30,18,4167,4.8,FALSE,FALSE,TRUE,Jim Lee: Batman™ Collection,194.4751115
Castillo Disney,Disney™,9699,0,18,4837,5,FALSE,FALSE,TRUE,Disney Castle,589.6261665
Casa de “Up”,Disney™,1499,0,9,598,4.5,FALSE,FALSE,FALSE,House of “Up”,91.12791253
Mini Castillo Disney,Disney™,999,0,12,567,4.9,FALSE,FALSE,FALSE,Mini Disney Castle,60.73167753
EVA y WALL•E,Disney™,359,0,10,155,5,FALSE,FALSE,FALSE,EVE and WALL•E,21.82449673
Cámara en Homenaje a Walt Disney,Disney™,2599,0,18,811,5,FALSE,FALSE,TRUE,Camera in Tribute to Walt Disney,157.9996295
100 Años de Iconos de la Animación Disney,Disney™,1499,0,6,1022,4.5,FALSE,FALSE,FALSE,100 Years of Disney Animation Icons,91.12791253
Mini Palacio de Agrabah Disney,Disney™,999,20,12,506,3.8,FALSE,FALSE,FALSE,Agrabah Disney Mini Palace,60.73167753
Diversión en el Autolavado con Rayo McQueen y Mate,Disney™,749,0,2,29,4.9,FALSE,FALSE,FALSE,Fun at the Car Wash with Lightning McQueen and Mate,45.53356003
Rapunzel Bailarina,Disney™,259,0,5,89,4.6,FALSE,FALSE,FALSE,Rapunzel Dancer,15.74524973
Casa Madrigal,Disney™,1299,0,6,587,3.9,FALSE,FALSE,FALSE,Madrigal House,78.96941853
100 Aniversario de Disney,Disney™,999,40,10,501,4.7,FALSE,FALSE,FALSE,Disney's 100th Anniversary,60.73167753
Vaiana y Mérida,Disney™,499,0,10,410,5,FALSE,FALSE,FALSE,Moana and Merida,30.33544253
Mini Mansión Encantada Disney,Disney™,999,40,12,680,4.5,FALSE,FALSE,FALSE,Mini Disney Haunted Mansion,60.73167753
Iconos de Villanos,Disney™,3399,0,18,1540,4.9,FALSE,FALSE,TRUE,Villains Icons,206.6336055
Frozen: Paraíso Invernal de Anna y Elsa,Disney™,1099,30,4,154,4.9,FALSE,FALSE,FALSE,Frozen: Anna and Elsa's Winter Paradise,66.81092453
Concha Real de la Sirenita,Disney™,3999,20,18,1808,5,FALSE,FALSE,TRUE,Royal Shell of the Little Mermaid,243.1090875
Mini Castillo de Disney Ariel,Disney™,999,0,12,557,,FALSE,FALSE,FALSE,Disney Ariel Mini Castle,60.73167753
Patio del Castillo de Anna,Disney™,259,30,5,74,5,FALSE,FALSE,FALSE,Anna Castle Courtyard,15.74524973
Llavero de Mickey,Disney™,149,0,6,1,4.4,TRUE,FALSE,FALSE,Mickey keychain,9.05807803
Llavero de Minnie,Disney™,149,0,6,1,5,TRUE,FALSE,FALSE,Minnie keychain,9.05807803
Torre de Rapunzel y El Patito Frito,Disney™,2199,0,6,623,,FALSE,FALSE,FALSE,Rapunzel and Fried Duckling Tower,133.6826415
Gran Castillo de Aventuras,Disney™,2599,0,6,698,4.9,FALSE,FALSE,FALSE,Great Adventure Castle,157.9996295
Dúos Disney,Disney™,1149,0,6,553,5,FALSE,FALSE,FALSE,Disney Duos,69.85054803
Asha en la Ciudad de Rosas,Disney™,499,0,6,154,4.8,FALSE,FALSE,FALSE,Asha in the City of Roses,30.33544253
Mickey Mouse Fiesta de la Primavera,Disney™,249,0,10,120,,FALSE,FALSE,FALSE,Mickey Mouse Spring Festival,15.13732503
Cruella y Maléfica,Disney™,499,0,10,320,4,FALSE,FALSE,FALSE,Cruella and Maleficent,30.33544253
Aventura en el Mercado de las Princesas Disney,Disney™,2599,0,6,817,,FALSE,FALSE,FALSE,Adventure at the Disney Princess Market,157.9996295
Castillo de Bella y Bestia,Disney™,2299,30,6,505,4.9,FALSE,FALSE,FALSE,Beauty and the Beast Castle,139.7618885
Torre de Rapunzel,Disney™,1599,30,6,369,4.7,FALSE,FALSE,FALSE,Rapunzel Tower,97.20715953
Batalla contra Zurg,Disney™,799,30,7,261,4.7,FALSE,FALSE,FALSE,Battle against Zurg,48.57318353
Vuelo sobre Londres de Peter Pan y Wendy,Disney™,1499,0,10,466,4.7,FALSE,FALSE,FALSE,Peter Pan and Wendy's Flight Over London,91.12791253
"Gilito McPato, Juanito, Jaimito y Jorgito",Disney™,619,30,10,340,4.9,FALSE,FALSE,FALSE,"Gilito McPato, Juanito, Jaimito and Jorgito",37.63053893
Castillo de Hielo,Disney™,5499,0,14,1709,4.4,FALSE,FALSE,TRUE,Ice Castle,334.2977925
Casa del Árbol Encantada,Disney™,3999,0,7,1016,4.8,FALSE,FALSE,FALSE,Enchanted Tree House,243.1090875
Barco Aventurero de Vaiana,Disney™,849,0,6,321,4.9,FALSE,FALSE,FALSE,Moana's Adventure Ship,51.61280703
Castillo Mágico 3en1,Disney™,2599,0,3,160,4.6,FALSE,FALSE,FALSE,Magic Castle 3in1,157.9996295
Cofre de Tesoros de Ariel,Disney™,1149,0,6,370,4.2,FALSE,FALSE,FALSE,Ariel's Treasure Chest,69.85054803
Mack en las Carreras,Disney™,499,0,2,14,,FALSE,FALSE,FALSE,Mack at the Races,30.33544253
Patio del Castillo de Elsa,Disney™,259,30,5,53,5,FALSE,FALSE,FALSE,Elsa's Castle Courtyard,15.74524973
Calesa de Cuentos de Bella,Disney™,399,0,5,62,,FALSE,FALSE,FALSE,Belle's Story Carriage,24.25619553
"Creaciones Encantadas de Aurora, Mérida y Tiana",Disney™,1799,30,6,558,3.6,FALSE,FALSE,FALSE,"Enchanted Creations of Aurora, Merida and Tiana",109.3656535
Elsa y Bruni en el Bosque Encantado,Disney™,759,0,2,31,,FALSE,FALSE,FALSE,Elsa and Bruni in the Enchanted Forest,46.14148473
Tren Homenaje a Disney,Disney™,999,0,4,200,5,FALSE,FALSE,FALSE,Disney Homage Train,60.73167753
Aventura de Jasmine y Mulán,Disney™,1099,30,5,176,4.4,FALSE,FALSE,FALSE,Jasmine and Mulan's Adventure,66.81092453
Delicias Heladas de Elsa,Disney™,399,0,5,82,,FALSE,FALSE,FALSE,Elsa's Frozen Delights,24.25619553
Palacio Submarino de Ariel,Disney™,2599,30,6,498,4.8,FALSE,FALSE,FALSE,Ariel's Underwater Palace,157.9996295
Castillo Helado de Elsa,Disney™,1149,0,4,163,,FALSE,FALSE,FALSE,Elsa's Frozen Castle,69.85054803
Castillo de Aurora,Disney™,1099,0,4,187,4.9,FALSE,FALSE,FALSE,Aurora Castle,66.81092453
Woody y Bo Peep,Disney™,499,30,10,296,4.9,FALSE,FALSE,FALSE,Woody and Bo Peep,30.33544253
LEGO® Minifigures: Edición Disney 100,Disney™,129,30,5,8,3.4,FALSE,FALSE,FALSE,LEGO® Minifigures: Disney 100 Edition,7.84222863
Tiovivo Mágico de Anna y Elsa,Disney™,499,0,6,175,4.9,FALSE,FALSE,FALSE,Anna and Elsa's Magic Merry-Go-Round,30.33544253
Libro de Cuento: La Sirenita,Disney™,529,0,5,134,4.7,FALSE,FALSE,FALSE,Story Book: The Little Mermaid,32.15921663
Llavero del Pato Donald,Disney™,149,0,6,1,5,TRUE,FALSE,FALSE,Donald Duck Keychain,9.05807803
Joyero Creativo de Elsa,Disney™,999,30,6,300,4.8,FALSE,FALSE,FALSE,Elsa's Creative Jewelry Box,60.73167753
Castillo de Cenicienta y el Príncipe,Disney™,2299,0,5,365,4.9,FALSE,FALSE,FALSE,Cinderella Castle and the Prince,139.7618885
Salón de Baile de Bella,Disney™,529,30,2,23,4.7,FALSE,FALSE,FALSE,Belle's Ballroom,32.15921663
Mickey y sus Amigos: Megapack de Pulseras,Disney™,799,30,6,349,5,FALSE,FALSE,FALSE,Mickey and Friends: Megapack of Bracelets,48.57318353
Cuentos e Historias: Elsa y el Nokk,Disney™,469,30,5,125,4.8,FALSE,FALSE,FALSE,Tales and Stories: Elsa and the Nokk,28.51166843
Pato Donald,Disney™,249,30,10,90,4.8,FALSE,FALSE,FALSE,Donald Duck,15.13732503
Tren de Cumpleaños de Mickey y Minnie,Disney™,749,0,2,22,4.9,FALSE,FALSE,FALSE,Mickey and Minnie's Birthday Train,45.53356003
Viaje Encantado de las Princesas,Disney™,1599,0,6,320,4.7,FALSE,FALSE,FALSE,Enchanted Journey of the Princesses,97.20715953
Nave Espacial XL-15,Disney™,1299,30,8,497,4.9,FALSE,FALSE,FALSE,XL-15 Spaceship,78.96941853
Disney Princess: Castillos Creativos,Disney™,849,0,6,140,5,FALSE,FALSE,FALSE,Disney Princess: Creative Castles,51.61280703
Stitch,Disney™,1599,0,9,730,,FALSE,FALSE,FALSE,Stitch,97.20715953
Excursión de Campo de Mickey Mouse y Minnie Mouse,Disney™,649,0,4,103,4.8,FALSE,FALSE,FALSE,Mickey Mouse and Minnie Mouse Field Trip,39.45431303
Llavero de Elsa LEGO® l Disney Frozen 2,Disney™,149,0,6,1,,TRUE,FALSE,FALSE,Elsa keychain LEGO® l Disney Frozen 2,9.05807803
Elsa y el Establo de Hielo del Nokk,Disney™,399,30,4,53,4.8,FALSE,FALSE,FALSE,Elsa and the Nokk Ice Stable,24.25619553
Llavero de Olaf LEGO® l Disney Frozen 2,Disney™,149,0,6,1,,TRUE,FALSE,FALSE,Olaf keychain LEGO® l Disney Frozen 2,9.05807803
Mickey Mouse y Minnie Mouse: Parche para Coser,Disney™,129,30,8,95,4,FALSE,FALSE,FALSE,Mickey Mouse and Minnie Mouse: Sew-on Patch,7.84222863
Duelo contra Zyclops,Disney™,529,30,4,87,4.8,FALSE,FALSE,FALSE,Duel against Zyclops,32.15921663
Cuentos e Historias: Peter Pan y Wendy,Disney™,529,0,5,111,3,FALSE,FALSE,FALSE,Tales and Stories: Peter Pan and Wendy,32.15921663
Winnie the Pooh,Disney™,2599,0,18,1265,4.7,FALSE,FALSE,TRUE,Winnie the Pooh,157.9996295
Misión Planetaria de Buzz Lightyear,Disney™,799,30,2,37,4.8,FALSE,FALSE,FALSE,Buzz Lightyear's Planetary Mission,48.57318353
Maceta de Isabela,Disney™,999,0,9,641,,FALSE,FALSE,FALSE,Isabela flowerpot,60.73167753
Aventura Campestre,Disney™,1299,0,2,37,5,FALSE,FALSE,FALSE,Country Adventure,78.96941853
Castillo del Rey Magnifico,Disney™,2599,0,7,613,4.9,FALSE,FALSE,FALSE,Castle of the Magnificent King,157.9996295
Llavero de Anna LEGO® l Disney Frozen 2,Disney™,149,20,6,1,,TRUE,FALSE,FALSE,LEGO® l Disney Frozen 2 Anna Keychain,9.05807803
Chip y Chop,Disney™,499,30,10,226,5,FALSE,FALSE,FALSE,Chip and Chop,30.33544253
Pata Daisy,Disney™,249,30,10,110,4.8,FALSE,FALSE,FALSE,Daisy Duck,15.13732503
Stitch,Disney™,249,0,10,152,,FALSE,FALSE,FALSE,Stitch,15.13732503
Llavero de la Pata Daisy,Disney™,149,0,6,1,,TRUE,FALSE,FALSE,Daisy Duck Keychain,9.05807803
Cabaña de Asha,Disney™,1299,0,7,509,1,FALSE,FALSE,FALSE,Asha's Cabin,78.96941853
Mickey Mouse y Minnie Mouse: Caja de Proyectos de Vuelta al Cole,Disney™,1099,30,6,669,5,FALSE,FALSE,FALSE,Mickey Mouse and Minnie Mouse: Back to School Project Box,66.81092453
Marco de Fotos y Joyero de Mirabel,Disney™,759,0,6,334,,FALSE,FALSE,FALSE,Mirabel Photo Frame and Jewelry Box,46.14148473
Frozen: Castillo de Hielo,Disney™,1299,30,2,59,4.3,FALSE,FALSE,FALSE,Frozen: Ice Castle,78.96941853
Goofy y Pluto,Disney™,349,30,10,214,4.7,FALSE,FALSE,FALSE,Goofy and Pluto,21.21657203
Mickey y sus Amigos: Defensores del Castillo,Disney™,1399,30,4,215,5,FALSE,FALSE,FALSE,Mickey and Friends: Castle Defenders,85.04866553
Mickey y sus Amigos: Megapack de Pulseras,DOTS,799,30,6,349,5,FALSE,TRUE,FALSE,Mickey and Friends: Megapack of Bracelets,48.57318353
Megapack de Diseño de Pulseras,DOTS,749,30,6,388,4.8,FALSE,TRUE,FALSE,Bracelet Design Megapack,45.53356003
Pack de Accesorios: Hogwarts™,DOTS,349,30,8,234,2.7,FALSE,TRUE,FALSE,Accessory Pack: Hogwarts™,21.21657203
Kit de Herramientas de Diseño: Patrones,DOTS,1599,30,8,1096,4.9,FALSE,TRUE,FALSE,Design Toolkit: Patterns,97.20715953
Bandeja Osito Panda,DOTS,529,30,6,517,5,FALSE,TRUE,FALSE,Panda Bear Tray,32.15921663
Cajón Animales Creativos,DOTS,599,30,6,643,4.7,FALSE,TRUE,FALSE,Creative Animals Drawer,36.41468953
DOTS a Montones: Letras,DOTS,529,30,6,722,4.7,FALSE,TRUE,FALSE,DOTS a Lot: Lyrics,32.15921663
Megapack de Parches Adhesivos,DOTS,799,30,6,486,4.8,FALSE,TRUE,FALSE,Megapack of Adhesive Patches,48.57318353
Kit de Escritorio: Hogwarts™,DOTS,1099,30,8,856,3.7,FALSE,TRUE,FALSE,Desk Kit: Hogwarts™,66.81092453
Mickey Mouse y Minnie Mouse: Parche para Coser,DOTS,129,30,8,95,4,FALSE,TRUE,FALSE,Mickey Mouse and Minnie Mouse: Sew-on Patch,7.84222863
Kit de Fiesta Definitivo,DOTS,1299,30,6,1154,4.5,FALSE,TRUE,FALSE,Ultimate Party Kit,78.96941853
Portalápices Plátano Adorable,DOTS,529,30,6,438,4.9,FALSE,TRUE,FALSE,Adorable Banana Pencil Holder,32.15921663
Mickey Mouse y Minnie Mouse: Caja de Proyectos de Vuelta al Cole,DOTS,1099,30,6,669,5,FALSE,TRUE,FALSE,Mickey Mouse and Minnie Mouse: Back to School Project Box,66.81092453
Pulsera Mis Mascotas,DOTS,129,30,6,37,4,FALSE,TRUE,FALSE,My Pets Bracelet,7.84222863
Pulsera Unicornios Eternos,DOTS,129,30,8,37,,FALSE,TRUE,FALSE,Eternal Unicorns Bracelet,7.84222863
Caja Grande,DOTS,799,30,7,479,4,FALSE,TRUE,FALSE,Big box,48.57318353
Rótulo,DOTS,529,30,6,531,4.9,FALSE,TRUE,FALSE,Label,32.15921663
DOTS Extra: Edición 8 (Brillos y Destellos),DOTS,99,30,6,115,4.9,FALSE,TRUE,FALSE,DOTS Extra: Edition 8 (Shimmers and Sparkles),6.01845453
Portalápices Hedwig™,DOTS,529,30,6,518,5,FALSE,TRUE,FALSE,Hedwig™ Pencil Holder,32.15921663
Caja del Corazón,DUPLO®,469,0,2,80,5,FALSE,TRUE,FALSE,Heart Box,28.51166843
Caja de Ladrillos Deluxe,DUPLO®,1299,0,2,85,4.1,FALSE,TRUE,FALSE,Deluxe Brick Box,78.96941853
Caja de Ladrillos,DUPLO®,749,0,2,65,4.7,FALSE,TRUE,FALSE,Brick Box,45.53356003
Parque de Atracciones,DUPLO®,2799,30,2,95,4.9,FALSE,TRUE,FALSE,Theme park,170.1581235
Camión y Excavadora con Orugas,DUPLO®,469,0,2,20,4.6,FALSE,TRUE,FALSE,Truck and Excavator with Tracks,28.51166843
Buldócer,DUPLO®,209,30,2,10,5,FALSE,TRUE,FALSE,Bulldozer,12.70562623
Tren de los Números: Aprende a Contar,DUPLO®,499,0,2,23,5,FALSE,TRUE,FALSE,Number Train: Learn to Count,30.33544253
Momentos de Construcción Creativa,DUPLO®,1099,30,2,120,5,FALSE,TRUE,FALSE,Moments of Creative Construction,66.81092453
Tren de vapor,DUPLO®,1599,0,2,59,3.3,FALSE,TRUE,FALSE,Steam train,97.20715953
Tren de Cumpleaños de Mickey y Minnie,DUPLO®,749,0,2,22,4.9,FALSE,TRUE,FALSE,Mickey and Minnie's Birthday Train,45.53356003
Frozen: Castillo de Hielo,DUPLO®,1299,30,2,59,4.3,FALSE,TRUE,FALSE,Frozen: Ice Castle,78.96941853
Casa Familiar 3en1,DUPLO®,3399,30,3,218,4.9,FALSE,TRUE,FALSE,3in1 Family House,206.6336055
Castillo Mágico 3en1,DUPLO®,2599,0,3,160,4.6,FALSE,TRUE,FALSE,Magic Castle 3in1,157.9996295
Tren de mercancías,DUPLO®,3399,0,2,105,4.7,FALSE,TRUE,FALSE,Goods train,206.6336055
Tren de los Animales,DUPLO®,499,0,2,19,,FALSE,TRUE,FALSE,Animal Train,30.33544253
Diversión en el Autolavado con Rayo McQueen y Mate,DUPLO®,749,0,2,29,4.9,FALSE,TRUE,FALSE,Fun at the Car Wash with Lightning McQueen and Mate,45.53356003
Cuidado de Animales en la Granja,DUPLO®,1299,0,2,74,,FALSE,TRUE,FALSE,Farm Animal Care,78.96941853
Rutinas Diarias: Hora del Baño,DUPLO®,259,0,2,15,,FALSE,TRUE,FALSE,Daily Routines: Bath Time,15.74524973
Tren de los Animales,DUPLO®,469,30,2,15,5,FALSE,TRUE,FALSE,Animal Train,28.51166843
Casa de Pan de Jengibre de Papá Noel,DUPLO®,999,0,2,50,5,FALSE,TRUE,FALSE,Santa's Gingerbread House,60.73167753
Aventura en Lanzadera Espacial 3en1,DUPLO®,1499,0,3,58,,FALSE,TRUE,FALSE,3in1 Space Shuttle Adventure,91.12791253
Puente y vías ferroviarias,DUPLO®,599,0,2,26,3.5,FALSE,TRUE,FALSE,Bridge and railway tracks,36.41468953
Spider-Man y sus Amigos: Aventura en la Feria,DUPLO®,1599,30,2,41,5,FALSE,TRUE,FALSE,Spider-Man and Friends: Adventure at the Fair,97.20715953
Mack en las Carreras,DUPLO®,499,0,2,14,,FALSE,TRUE,FALSE,Mack at the Races,30.33544253
Visita al Centro Veterinario,DUPLO®,499,0,2,28,,FALSE,TRUE,FALSE,Visit to the Veterinary Center,30.33544253
Camión del Alfabeto,DUPLO®,999,0,2,36,,FALSE,TRUE,FALSE,Alphabet Truck,60.73167753
Gente Construible con Grandes Emociones,DUPLO®,1299,0,3,71,,FALSE,TRUE,FALSE,Buildable People with Great Emotions,78.96941853
Rutinas Diarias: Comer y Dormir,DUPLO®,759,0,2,28,,FALSE,TRUE,FALSE,Daily Routines: Eat and Sleep,46.14148473
Cuidado de Abejas y Colmenas,DUPLO®,499,0,2,22,,FALSE,TRUE,FALSE,Bee and Hive Care,30.33544253
Grandes Sentimientos y Emociones,DUPLO®,759,0,2,23,,FALSE,TRUE,FALSE,Great Feelings and Emotions,46.14148473
Elsa y Bruni en el Bosque Encantado,DUPLO®,759,0,2,31,,FALSE,TRUE,FALSE,Elsa and Bruni in the Enchanted Forest,46.14148473
Guardería de Dinosaurios,DUPLO®,529,30,2,27,4.9,FALSE,TRUE,FALSE,Dinosaur Nursery,32.15921663
Aparcamiento y Autolavado,DUPLO®,2599,30,2,112,4.8,FALSE,TRUE,FALSE,Parking and Car Wash,157.9996295
Casa de Spider-Man,DUPLO®,529,0,2,25,4.9,FALSE,TRUE,FALSE,Spider-Man House,32.15921663
Casa del Árbol 3en1,DUPLO®,2299,0,3,126,4.8,FALSE,TRUE,FALSE,Tree House 3in1,139.7618885
Fauna Salvaje de Sudamérica,DUPLO®,1399,30,2,71,4.8,FALSE,TRUE,FALSE,Wildlife of South America,85.04866553
Misión Planetaria de Buzz Lightyear,DUPLO®,799,30,2,37,4.8,FALSE,TRUE,FALSE,Buzz Lightyear's Planetary Mission,48.57318353
Ciudad Alfabeto,DUPLO®,1299,0,2,87,4.9,FALSE,TRUE,FALSE,Alphabet City,78.96941853
Granja y Animales,DUPLO®,249,30,2,11,4.3,FALSE,TRUE,FALSE,Farm and Animals,15.13732503
Obra,DUPLO®,1599,0,2,61,4.8,FALSE,TRUE,FALSE,Construction site,97.20715953
Salón de Baile de Bella,DUPLO®,529,30,2,23,4.7,FALSE,TRUE,FALSE,Belle's Ballroom,32.15921663
Base de Construcción Verde LEGO® DUPLO®,DUPLO®,399,0,2,1,5,FALSE,TRUE,FALSE,LEGO® DUPLO® Green Building Base,24.25619553
Camión de Reciclaje,DUPLO®,499,0,2,15,4.9,FALSE,TRUE,FALSE,Recycling Truck,30.33544253
Huerto Orgánico,DUPLO®,1099,0,2,43,4.6,FALSE,TRUE,FALSE,Organic garden,66.81092453
Mis Primeros Cachorrito y Gatito con Sonidos,DUPLO®,1099,30,2,22,4.9,FALSE,TRUE,FALSE,My First Puppy and Kitten with Sounds,66.81092453
Gran Parque de Juegos,DUPLO®,1299,0,2,75,4.7,FALSE,TRUE,FALSE,Great Play Park,78.96941853
Mercado Orgánico,DUPLO®,749,0,2,40,4.9,FALSE,TRUE,FALSE,Organic Market,45.53356003
Paseo en Autobús,DUPLO®,499,0,2,16,5,FALSE,TRUE,FALSE,Bus Ride,30.33544253
Camión de Bomberos,DUPLO®,799,0,2,21,4.9,FALSE,TRUE,FALSE,Fire truck,48.57318353
Fauna Salvaje del Mundo,DUPLO®,3499,0,2,142,4.9,FALSE,TRUE,FALSE,Wildlife of the World,212.7128525
Aerogenerador y Coche Eléctrico,DUPLO®,259,0,2,16,4.4,FALSE,TRUE,FALSE,Wind Turbine and Electric Car,15.74524973
Diversión en el Baño: Panda Rojo Flotante,DUPLO®,259,30,2,5,4.8,FALSE,TRUE,FALSE,Bath Fun: Floating Red Panda,15.74524973
Tractor de Frutas y Verduras,DUPLO®,529,0,2,19,5,FALSE,TRUE,FALSE,Fruit and Vegetable Tractor,32.15921663
Diversión en el Baño: Tren de los Animales Flotante,DUPLO®,529,0,2,14,4.5,FALSE,TRUE,FALSE,Bath Fun: Floating Animal Train,32.15921663
Vías ferroviarias,DUPLO®,499,0,2,23,5,FALSE,TRUE,FALSE,railway tracks,30.33544253
Aventura Campestre,DUPLO®,1299,0,2,37,5,FALSE,TRUE,FALSE,Country Adventure,78.96941853
Diversión en el Baño: Isla de los Animales Flotante,DUPLO®,1099,30,2,20,4.7,FALSE,TRUE,FALSE,Bath Fun: Floating Animal Island,66.81092453
Aprende sobre la Cultura China,DUPLO®,1799,30,2,124,4.9,FALSE,TRUE,FALSE,Learn about Chinese Culture,109.3656535
Parque de Bomberos y Helicóptero,DUPLO®,2399,0,2,117,4.8,FALSE,TRUE,FALSE,Fire Station and Helicopter,145.8411355
Parque Acuático,DUPLO®,999,0,2,19,4.8,FALSE,TRUE,FALSE,Water park,60.73167753
Fauna Salvaje de Asia,DUPLO®,2599,30,2,116,4.9,FALSE,TRUE,FALSE,Asian Wildlife,157.9996295
Vida en la Guardería,DUPLO®,1149,30,2,67,4.8,FALSE,TRUE,FALSE,Daycare Life,69.85054803
Casa Familiar con Ruedas,DUPLO®,529,0,2,31,4.7,FALSE,TRUE,FALSE,Family House with Wheels,32.15921663
Planta de Zanahoria,DUPLO®,259,0,2,11,4.2,FALSE,TRUE,FALSE,Carrot Plant,15.74524973
Comisaría de Policía y Helicóptero,DUPLO®,1299,0,2,40,5,FALSE,TRUE,FALSE,Police Station and Helicopter,78.96941853
Fauna Salvaje del Océano,DUPLO®,529,0,2,32,4.9,FALSE,TRUE,FALSE,Ocean Wildlife,32.15921663
Fauna Salvaje de África,DUPLO®,259,0,2,10,3,FALSE,TRUE,FALSE,African Wildlife,15.74524973
Visita Médica,DUPLO®,529,30,2,34,4.9,FALSE,TRUE,FALSE,Medical visit,32.15921663
Fauna Salvaje de Europa,DUPLO®,1899,0,2,85,5,FALSE,TRUE,FALSE,Wildlife of Europe,115.4449005
Moto de Policía,DUPLO®,259,0,2,5,5,FALSE,TRUE,FALSE,Police Motorcycle,15.74524973
Misión de la Lanzadera Espacial,DUPLO®,469,0,2,23,5,FALSE,TRUE,FALSE,Space Shuttle Mission,28.51166843
Jardín Botánico,Friends,1999,0,12,1072,5,FALSE,TRUE,FALSE,Botanical Garden,121.5241475
