iter	RMSE
1665	981.3159941
1666	980.9551963
1667	980.729474
1668	980.4474165
1669	980.1154552
1670	979.7993483
1671	979.5261075
1672	979.152169
1673	978.9045134
1674	978.5538767
1675	978.3905366
1676	978.1466879
1677	977.915663
1678	977.5825063
1679	977.4190494
1680	977.2108817
1681	977.0105145
1682	976.8626074
1683	976.6417043
1684	976.46673
1685	976.2227455
1686	975.9316315
1687	975.6780464
1688	975.4976997
1689	975.2965034
1690	975.1013837
1691	974.7926665
1692	974.5697233
1693	974.2363249
1694	973.9749377
1695	973.7881346
1696	973.4938934
1697	973.2520709
1698	972.9631279
1699	972.7245281
1700	972.4123424
1701	972.1352695
1702	971.8472591
1703	971.5857333
1704	971.3166644
1705	971.0729264
1706	970.7336225
1707	970.5334911
1708	970.2264943
1709	969.9463028
1710	969.6861271
1711	969.4281812
1712	969.1716385
1713	968.8934203
1714	968.7017578
1715	968.4655924
1716	968.1278455
1717	967.9664622
1718	967.6807677
1719	967.5281005
1720	967.2654158
1721	966.9730866
1722	966.7239955
1723	966.5274405
1724	966.2752547
1725	966.0666736
1726	965.8053031
1727	965.5538483
1728	965.4059842
1729	965.2266449
1730	964.9584913
1731	964.8196025
1732	964.6075535
1733	964.3284861
1734	964.1456115
1735	963.8551164
1736	963.5784385
1737	963.3944106
1738	963.1919136
1739	962.9020659
1740	962.6434717
1741	962.3744214
1742	962.2325576
1743	962.0057212
1744	961.8152033
1745	961.5843994
1746	961.367697
1747	961.1185122
1748	960.9594085
1749	960.7176136
1750	960.4699187
1751	960.1841718
1752	959.9566925
1753	959.7273363
1754	959.4310585
1755	959.1641108
1756	958.9130399
1757	958.689205
1758	958.5243517
1759	958.2778304
1760	958.0981768
1761	957.8967301
1762	957.6338498
1763	957.360932
1764	957.1944179
1765	956.9321963
1766	956.774306
1767	956.5629308
1768	956.3959999
1769	956.3258488
1770	956.118415
1771	955.9139379
1772	955.6598398
1773	955.5040498
1774	955.3278743
1775	955.1379864
1776	954.9456353
1777	954.7277401
1778	954.4702516
1779	954.220311
1780	953.9218756
1781	953.6531366
1782	953.4526999
1783	953.2266585
1784	953.0107289
1785	952.8634071
1786	952.6964605
1787	952.5128928
1788	952.3364578
1789	952.1557702
1790	951.9194097
1791	951.7559062
1792	951.5536688
1793	951.3695647
1794	951.1584576
1795	951.0148148
1796	950.8525955
1797	950.5764437
1798	950.4058718
1799	950.2367117
1800	950.0210995
1801	949.8323205
1802	949.5760785
1803	949.3944676
1804	949.196462
1805	949.0461758
1806	948.7967135
1807	948.6371194
1808	948.3980863
1809	948.2105946
1810	947.9912934
1811	947.7842951
1812	947.6326032
1813	947.3911086
1814	947.1258381
1815	946.9610943
1816	946.7483836
1817	946.3885393
1818	946.1981363
1819	945.9681902
1820	945.7435893
1821	945.5625031
1822	945.3747021
1823	945.1441083
1824	944.9622348
1825	944.7011388
1826	944.5840204
1827	944.4848
1828	944.3122059
1829	944.1066834
1830	943.9430168
1831	943.7666107
1832	943.635465
1833	943.4222724
1834	943.1812918
1835	943.0168312
1836	942.8550145
1837	942.6318299
1838	942.4406509
1839	942.1776447
1840	941.9631221
1841	941.7880661
1842	941.5424304
1843	941.3768229
1844	941.2459709
1845	941.004892
1846	940.7447559
1847	940.5698432
1848	940.3475543
1849	940.1574448
1850	939.9018817
1851	939.7107392
1852	939.5296501
1853	939.2681457
1854	939.0274713
1855	938.8276551
1856	938.6335607
1857	938.4447397
1858	938.1724222
1859	937.9754727
1860	937.8423671
1861	937.5855933
1862	937.3978698
1863	937.2171996
1864	937.043071
1865	936.8592563
1866	936.6788031
1867	936.5087289
1868	936.2251985
1869	936.0042835
1870	935.7513337
1871	935.5880819
1872	935.3703037
1873	935.1635004
1874	935.0175778
1875	934.7771212
1876	934.584777
1877	934.4298909
1878	934.2640947
1879	934.0633401
1880	933.8891359
1881	933.7446596
1882	933.5995724
1883	933.4496144
1884	933.2868728
1885	933.0768765
1886	932.8887798
1887	932.6794577
1888	932.573607
1889	932.4374737
1890	932.2275819
1891	932.0224345
1892	931.8657308
1893	931.7149062
1894	931.4907094
1895	931.3413153
1896	931.186063
1897	931.0467703
1898	930.9666188
1899	930.7278633
1900	930.4919092
1901	930.3291457
1902	930.0764768
1903	929.8893218
1904	929.7138425
1905	929.5787162
1906	929.361197
1907	929.1807491
1908	929.001886
1909	928.7339159
1910	928.5025102
1911	928.3391457
1912	928.0808193
1913	927.9263282
1914	927.7624948
1915	927.5838589
1916	927.4521289
1917	927.2913762
1918	927.1461016
1919	926.9668533
1920	926.7728627
1921	926.6346327
1922	926.459252
1923	926.2395887
1924	926.0453207
1925	925.8372926
1926	925.6825477
1927	925.5333208
1928	925.3392956
1929	925.160344
1930	924.8994925
1931	924.663509
1932	924.4798779
1933	924.2430788
1934	923.9493913
1935	923.7922204
1936	923.5852581
1937	923.4090093
1938	923.2615279
1939	923.097385
1940	922.9486182
1941	922.7080499
1942	922.4626492
1943	922.3169967
1944	922.2296137
1945	921.9055874
1946	921.7444548
1947	921.5781082
1948	921.4274321
1949	921.1870854
1950	921.0276982
1951	920.7810175
1952	920.5610444
1953	920.413397
1954	920.2521917
1955	920.1067855
1956	919.9688131
1957	919.8416255
1958	919.7643319
1959	919.5602177
1960	919.3146496
1961	919.1035724
1962	918.9291601
1963	918.7015504
1964	918.5426585
1965	918.4026187
1966	918.2581343
1967	918.115085
1968	917.9290651
1969	917.6754023
1970	917.4791247
1971	917.3418911
1972	917.2124887
1973	917.08465
1974	916.9377484
1975	916.7431717
1976	916.5629299
1977	916.3881801
1978	916.1868928
1979	916.0470139
1980	915.8530228
1981	915.6636597
1982	915.4761187
1983	915.3085405
1984	915.1819604
1985	914.9810873
1986	914.7539585
1987	914.5837149
1988	914.3317713
1989	914.2386548
1990	914.0153365
1991	913.8745213
1992	913.5367263
1993	913.3768561
1994	913.2348295
1995	913.0594532
1996	912.8748514
1997	912.7138631
1998	912.5399881
1999	912.4181168
2000	912.2640532
2001	912.0327551
2002	911.9035937
2003	911.7718501
2004	911.7301613
2005	911.6046929
2006	911.4390787
2007	911.3539464
2008	911.2540524
2009	911.1293708
2010	910.9566861
2011	910.8304908
2012	910.6671768
2013	910.489335
2014	910.3095717
2015	910.1615714
2016	909.9587935
2017	909.8892952
2018	909.7408422
2019	909.6045241
2020	909.4886407
2021	909.3385785
2022	909.1387122
2023	908.9640812
2024	908.7975697
2025	908.61075
2026	908.4507505
2027	908.2828928
2028	908.1155444
2029	907.9485007
2030	907.8107277
2031	907.6593652
2032	907.4415867
2033	907.2506265
2034	907.0444879
2035	906.8720927
2036	906.7378276
2037	906.5904589
2038	906.4381652
2039	906.2892049
2040	906.1542547
2041	906.0119277
2042	905.8257358
2043	905.621909
2044	905.4495207
2045	905.2824212
2046	905.0301034
2047	904.8309589
2048	904.7163327
2049	904.6020953
2050	904.4073439
2051	904.2589585
2052	904.1240717
2053	903.8996714
2054	903.7819348
2055	903.596638
2056	903.4520256
2057	903.3499511
2058	903.1519302
2059	903.0032469
2060	902.8371691
2061	902.7047317
2062	902.5499008
2063	902.4457467
2064	902.2907627
2065	902.0753658
2066	901.8994291
2067	901.8233556
2068	901.7135737
2069	901.6083247
2070	901.448697
2071	901.2872819
2072	901.1442615
2073	901.1054626
2074	900.9976733
2075	900.9031108
2076	900.7191496
2077	900.6827301
2078	900.5342566
2079	900.3753131
2080	900.2286507
2081	900.0618502
2082	899.9152267
2083	899.7526649
2084	899.6402345
2085	899.4988885
2086	899.4028942
2087	899.2291848
2088	899.1090632
2089	898.972857
2090	898.7777837
2091	898.6152242
2092	898.5205431
2093	898.4063141
2094	898.2185853
2095	898.0556774
2096	897.8912863
2097	897.7641385
2098	897.5527649
2099	897.4047079
2100	897.2679958
2101	897.1677532
2102	897.0574704
2103	896.8998376
2104	896.8030973
2105	896.6940244
2106	896.5095658
2107	896.3481555
2108	896.217829
2109	896.0971252
2110	895.9602751
2111	895.8612974
2112	895.7200988
2113	895.6395055
2114	895.5524986
2115	895.3745777
2116	895.2095675
2117	894.983396
2118	894.8308319
2119	894.6539738
2120	894.5532184
2121	894.3484782
2122	894.1529964
2123	894.0128948
2124	893.8172892
2125	893.7213908
2126	893.6881817
2127	893.592662
2128	893.4419798
2129	893.360145
2130	893.1747332
2131	893.0730424
2132	892.9030835
2133	892.7462071
2134	892.6661737
2135	892.5390782
2136	892.3627452
2137	892.1537947
2138	891.9677523
2139	891.8950259
2140	891.8045464
2141	891.6710453
2142	891.5985494
2143	891.4384451
2144	891.2530008
2145	891.1022949
2146	890.9439061
2147	890.8645462
2148	890.6978699
2149	890.5618599
2150	890.4524522
2151	890.387624
2152	890.2456852
2153	890.1517358
2154	890.0144011
2155	889.8752572
2156	889.7482827
2157	889.7083948
2158	889.5680458
2159	889.427319
2160	889.292871
2161	889.1145659
2162	888.9732378
2163	888.8306336
2164	888.7414649
2165	888.6434363
2166	888.5378029
2167	888.3932471
2168	888.2888694
2169	888.199134
2170	888.1245941
2171	888.0007558
2172	887.8947645
2173	887.733486
2174	887.6204012
2175	887.4410512
2176	887.3145168
2177	887.1852748
2178	887.0530856
2179	886.9137783
2180	886.7541033
2181	886.6290381
2182	886.4887675
2183	886.3538441
2184	886.2378322
2185	886.1122775
2186	886.0237055
2187	885.920187
2188	885.7921862
2189	885.7364252
2190	885.6090566
2191	885.459565
2192	885.3684087
2193	885.2244552
2194	885.0661818
2195	884.8902166
2196	884.7794535
2197	884.6253257
2198	884.5399341
2199	884.3863219
2200	884.2186077
2201	884.0717369
2202	883.9337942
2203	883.8213303
2204	883.7194822
2205	883.5830348
2206	883.4494838
2207	883.3274802
2208	883.2436432
2209	883.068601
2210	882.8978959
2211	882.7223845
2212	882.6254494
2213	882.523489
2214	882.4477572
2215	882.3329576
2216	882.3478618
2217	882.2808864
2218	882.1627781
2219	882.0246894
2220	881.8984976
2221	881.7074127
2222	881.5933301
2223	881.4314591
2224	881.3688227
2225	881.2648673
2226	881.1149376
2227	880.9866318
2228	880.8829336
2229	880.8018136
2230	880.6688195
2231	880.5997623
2232	880.472398
2233	880.3220311
2234	880.1781152
2235	880.039688
2236	879.9519236
2237	879.8436944
2238	879.7095395
2239	879.6469255
2240	879.4923473
2241	879.3717347
2242	879.2214881
2243	879.11124
2244	879.0645207
2245	878.9369776
2246	878.7825856
2247	878.6464848
2248	878.508278
2249	878.3123799
2250	878.1883705
2251	878.04053
2252	877.9377081
2253	877.8165215
2254	877.7181734
2255	877.601403
2256	877.5019406
2257	877.3793582
2258	877.2778839
2259	877.150309
2260	877.0325792
2261	876.9294035
2262	876.787619
2263	876.7038905
2264	876.6133458
2265	876.4769924
2266	876.3262978
2267	876.265402
2268	876.1778809
2269	876.0486189
2270	875.8769021
2271	875.7431973
2272	875.592013
2273	875.4400663
2274	875.2918476
2275	875.2072519
2276	875.1225133
2277	875.0888139
2278	874.9763415
2279	874.8080865
2280	874.7030535
2281	874.6158896
2282	874.5182327
2283	874.3631054
2284	874.2310663
2285	874.0642092
2286	873.9969552
2287	873.8824685
2288	873.801969
2289	873.6806672
2290	873.5690888
2291	873.480793
2292	873.353736
2293	873.271398
2294	873.1905614
2295	873.0654193
2296	873.0018039
2297	872.8865157
2298	872.7769742
2299	872.6561562
2300	872.5605619
2301	872.4338374
2302	872.3648392
2303	872.2666947
2304	872.1864563
2305	872.1365042
2306	872.0361479
2307	871.9132904
2308	871.8172246
2309	871.7588685
2310	871.6518216
2311	871.5807328
2312	871.4685945
2313	871.401307
2314	871.2703794
2315	871.1505423
2316	871.0836326
2317	870.9593699
2318	870.8844739
2319	870.7775416
2320	870.6540497
2321	870.5622279
2322	870.463683
2323	870.3967967
2324	870.2595189
2325	870.2471596
2326	870.1996467
2327	870.0772095
2328	869.9907377
2329	869.8977981
2330	869.7796554
2331	869.6250565
2332	869.5441056
2333	869.4830166
2334	869.3625286
2335	869.2723382
2336	869.0765301
2337	869.011288
2338	868.9845713
2339	868.8256683
2340	868.6806328
2341	868.6171567
2342	868.5973892
2343	868.5001947
2344	868.4044185
2345	868.3216751
2346	868.244549
2347	868.2001242
2348	868.1424211
2349	868.00074
2350	867.8751067
2351	867.7662544
2352	867.6374224
2353	867.6080473
2354	867.5202082
2355	867.452725
2356	867.3036724
2357	867.1889865
2358	867.0764201
2359	867.0132758
2360	866.9137678
2361	866.8183481
2362	866.7252308
2363	866.6442
2364	866.5431478
2365	866.4250017
2366	866.3084664
2367	866.2050493
2368	866.1140829
2369	865.9739587
2370	865.9064298
2371	865.8561632
2372	865.8233367
2373	865.7290311
2374	865.6424658
2375	865.5158352
2376	865.4764494
2377	865.4203652
2378	865.3256621
2379	865.2229575
2380	865.1208101
2381	865.0413283
2382	864.9466804
2383	864.8750307
2384	864.8058537
2385	864.6822893
2386	864.5982516
2387	864.5264646
2388	864.4055441
2389	864.3245431
2390	864.1782927
2391	864.1110504
2392	864.0110161
2393	863.9415643
2394	863.7861677
2395	863.6674747
2396	863.5583428
2397	863.4515476
2398	863.3554289
2399	863.246987
2400	863.1502038
2401	863.0864269
2402	863.0084749
2403	862.9430114
2404	862.9037092
2405	862.7789342
2406	862.7238012
2407	862.5913585
2408	862.490472
2409	862.3709939
2410	862.2789122
2411	862.1818686
2412	862.0849541
2413	862.0625293
2414	861.9798676
2415	861.8666287
2416	861.7705219
2417	861.6483902
2418	861.6096835
2419	861.5149281
2420	861.5095465
2421	861.474947
2422	861.3371909
2423	861.238129
2424	861.1610191
2425	861.0038535
2426	860.8940049
2427	860.8259375
2428	860.7571006
2429	860.7327464
2430	860.6272737
2431	860.5301086
2432	860.4373612
2433	860.3452056
2434	860.3216681
2435	860.1690282
2436	860.0997199
2437	860.0427501
2438	860.008623
2439	859.8942649
2440	859.8098131
2441	859.7235356
2442	859.6303402
2443	859.5452922
2444	859.4842981
2445	859.4212614
2446	859.3378741
2447	859.2679963
2448	859.2279742
2449	859.1541337
2450	859.0725007
2451	858.9442136
2452	858.8446405
2453	858.8392896
2454	858.8188408
2455	858.7228426
2456	858.6477878
2457	858.5499624
2458	858.4651036
2459	858.4335451
2460	858.3233965
2461	858.2842197
2462	858.2393535
2463	858.1857178
2464	858.0936063
2465	857.9653792
2466	857.8428246
2467	857.7454966
2468	857.6796896
2469	857.5975969
2470	857.5066778
2471	857.3715865
2472	857.3342768
2473	857.2110045
2474	857.1218453
2475	857.0574954
2476	856.9959659
2477	856.9028661
2478	856.7839563
2479	856.6512322
2480	856.5584097
2481	856.4678431
2482	856.3457223
2483	856.2579307
2484	856.1925777
2485	856.0877036
2486	855.9883307
2487	855.9558365
2488	855.8577087
2489	855.764279
2490	855.6785159
2491	855.5794042
2492	855.4990168
2493	855.423834
2494	855.2770227
2495	855.1886161
2496	855.1292081
2497	855.031238
2498	854.9439922
2499	854.8654811
2500	854.7284045
2501	854.6422166
2502	854.5828972
2503	854.5081056
2504	854.4122734
2505	854.3222799
2506	854.2438529
2507	854.174441
2508	854.1788735
2509	854.1031248
2510	854.0733139
2511	853.9873392
2512	853.8822191
2513	853.7961165
2514	853.7241342
2515	853.6737979
2516	853.5955127
2517	853.5320252
2518	853.4268039
2519	853.3696262
2520	853.295545
2521	853.297718
2522	853.2189716
2523	853.1419735
2524	853.0870819
2525	853.0057566
2526	852.9490133
2527	852.8709999
2528	852.7764738
2529	852.709986
2530	852.6508531
2531	852.5647627
2532	852.5370624
2533	852.5199151
2534	852.4919052
2535	852.4141894
2536	852.3419895
2537	852.2461423
2538	852.2096045
2539	852.1210655
2540	852.0429851
2541	851.9848515
2542	851.9234506
2543	851.8253795
2544	851.7496702
2545	851.700979
2546	851.6027352
2547	851.5376608
2548	851.4722304
2549	851.4260808
2550	851.39875
2551	851.2959018
2552	851.2009088
2553	851.1471022
2554	851.1079318
2555	850.9393426
2556	850.9037387
2557	850.859677
2558	850.7895834
2559	850.705556
2560	850.6467989
2561	850.5680601
2562	850.4742286
2563	850.469988
2564	850.3897782
2565	850.334334
2566	850.2978028
2567	850.2409597
2568	850.1408537
2569	850.1254596
2570	850.025986
2571	849.9163298
2572	849.8115233
2573	849.6874112
2574	849.6762565
2575	849.5676823
2576	849.5291289
2577	849.5028807
2578	849.4593027
2579	849.3967701
2580	849.3233046
2581	849.2437825
2582	849.2078679
2583	849.1429295
2584	849.049974
2585	848.9777195
2586	848.9204705
2587	848.8650655
2588	848.8105644
2589	848.7485812
2590	848.6630893
2591	848.5812006
2592	848.6143737
2593	848.5652812
2594	848.4924932
2595	848.4649161
2596	848.4348311
2597	848.36121
2598	848.2445314
2599	848.1745291
2600	848.1604502
2601	848.0866292
2602	847.9867926
2603	847.942453
2604	847.8807668
2605	847.7305593
2606	847.671576
2607	847.6055136
2608	847.5181754
2609	847.4453118
2610	847.3382391
2611	847.3004492
2612	847.2406971
2613	847.2032551
2614	847.1547324
2615	847.062871
2616	846.9648868
2617	846.9563787
2618	846.862118
2619	846.8308351
2620	846.7607708
2621	846.7074045
2622	846.6248151
2623	846.5425691
2624	846.4631579
2625	846.4100483
2626	846.3836696
2627	846.3279941
2628	846.2646841
2629	846.2342997
2630	846.1954157
2631	846.055812
2632	845.9992239
2633	845.9263464
2634	845.8462426
2635	845.8011645
2636	845.69553
2637	845.648056
2638	845.556437
2639	845.5330512
2640	845.450938
2641	845.4116484
2642	845.3632047
2643	845.3081594
2644	845.2348173
2645	845.1716162
2646	845.1086367
2647	845.0819639
2648	845.0590882
2649	844.9625563
2650	844.8947593
2651	844.81075
2652	844.7506951
2653	844.7258915
2654	844.6609643
2655	844.6316852
2656	844.5721118
2657	844.5176755
2658	844.511224
2659	844.4437071
2660	844.4063072
2661	844.3100227
2662	844.2616837
2663	844.1977134
2664	844.1249675
2665	844.1044431
2666	844.0154929
2667	843.9919638
2668	843.8997525
2669	843.8466576
2670	843.7721911
2671	843.719983
2672	843.6433272
2673	843.6123534
2674	843.5730051
2675	843.5175332
2676	843.4415555
2677	843.4047461
2678	843.3373268
2679	843.2746244
2680	843.1961717
2681	843.1192583
2682	843.1242433
2683	843.0610675
2684	842.9961758
2685	842.9211794
2686	842.8668861
2687	842.771045
2688	842.7160685
2689	842.6469747
2690	842.5209885
2691	842.4940851
2692	842.4343796
2693	842.3896092
2694	842.3094107
2695	842.2390944
2696	842.1912344
2697	842.137105
2698	842.1662336
2699	842.0791694
2700	841.9997408
2701	841.9209598
2702	841.888964
2703	841.8290364
2704	841.7472241
2705	841.6693672
2706	841.6418285
2707	841.6207073
2708	841.5592893
2709	841.5480373
2710	841.4898906
2711	841.35567
2712	841.2519185
2713	841.1746983
2714	841.1061416
2715	841.0658262
2716	841.0131077
2717	840.9814991
2718	840.8742418
2719	840.8453365
2720	840.7878861
2721	840.7632907
2722	840.6776426
2723	840.565801
2724	840.4819087
2725	840.4060579
2726	840.3045965
2727	840.2601949
2728	840.2071727
2729	840.1618659
2730	840.1287752
2731	840.0666587
2732	839.9644175
2733	839.8941391
2734	839.8661194
2735	839.8322949
2736	839.8057659
2737	839.7586049
2738	839.6653866
2739	839.6176521
2740	839.540648
2741	839.4699529
2742	839.4178685
2743	839.3892129
2744	839.3365305
2745	839.3465648
2746	839.3308779
2747	839.3076278
2748	839.282129
2749	839.2295059
2750	839.1751
2751	839.1974401
2752	839.1303175
2753	839.1034188
2754	839.0197995
2755	839.0047571
2756	838.9613015
2757	838.8096344
2758	838.7194164
2759	838.6890285
2760	838.639889
2761	838.5851904
2762	838.5072271
2763	838.418818
2764	838.3085588
2765	838.2605805
2766	838.1877433
2767	838.15896
2768	838.1130507
2769	838.0869901
2770	838.0245175
2771	837.9581629
2772	837.8876973
2773	837.8333287
2774	837.8538982
2775	837.8302478
2776	837.7905519
2777	837.7722982
2778	837.789133
2779	837.6704341
2780	837.5823971
2781	837.5373344
2782	837.5161118
2783	837.5015148
2784	837.4533383
2785	837.3771161
2786	837.3517
2787	837.3199891
2788	837.2849877
2789	837.2179808
2790	837.1601269
2791	837.0545018
2792	837.0055786
2793	836.9452306
2794	836.8896487
2795	836.7410987
2796	836.7404031
2797	836.6533391
2798	836.5604047
2799	836.5248831
2800	836.4808361
2801	836.407468
2802	836.4027938
2803	836.3260531
2804	836.2726644
2805	836.2232182
2806	836.1634715
2807	836.1324526
2808	836.1353736
2809	836.0496254
2810	835.9922408
2811	835.9872994
2812	835.9752455
2813	835.9647526
2814	835.9152295
2815	835.8364272
2816	835.8203864
2817	835.7625162
2818	835.7069714
2819	835.6993368
2820	835.6628946
2821	835.6244181
2822	835.5207776
2823	835.4580209
2824	835.352348
2825	835.2788332
2826	835.2531752
2827	835.2456553
2828	835.2068155
2829	835.2105946
2830	835.1834923
2831	835.1272118
2832	835.0756394
2833	835.0313064
2834	834.9523153
2835	834.9471576
2836	834.9033039
2837	834.8348958
2838	834.7674492
2839	834.7430966
2840	834.7095142
2841	834.6514034
2842	834.5857391
2843	834.5729935
2844	834.5685006
2845	834.5091611
2846	834.4815631
2847	834.4041627
2848	834.3209266
2849	834.3088852
2850	834.2670475
2851	834.2123988
2852	834.1684642
2853	834.0973547
2854	834.0526756
2855	834.0090717
2856	833.967887
2857	833.8981747
2858	833.8595974
2859	833.8276501
2860	833.7572558
2861	833.6904913
2862	833.6200338
2863	833.5388127
2864	833.4644605
2865	833.4487033
2866	833.40533
2867	833.3686756
2868	833.3207533
2869	833.303701
2870	833.252303
2871	833.260393
2872	833.2262617
2873	833.1664369
2874	833.1186386
2875	833.0855034
2876	833.0548369
2877	833.0273701
2878	833.0156679
2879	832.9083818
2880	832.8678368
2881	832.8384733
2882	832.7961515
2883	832.7538934
2884	832.7158285
2885	832.6809091
2886	832.6678232
2887	832.6021195
2888	832.6025996
2889	832.6063507
2890	832.5348496
2891	832.5245633
2892	832.5337483
2893	832.5040426
2894	832.479461
2895	832.4740181
2896	832.41729
2897	832.3885029
2898	832.3342928
2899	832.3047815
2900	832.2523232
2901	832.2167604
2902	832.1822582
2903	832.1193777
2904	832.0687491
2905	831.9836376
2906	831.9808117
2907	831.9283384
2908	831.884949
2909	831.805936
2910	831.7414322
2911	831.6814899
2912	831.6370004
2913	831.6373721
2914	831.5845439
2915	831.5283553
2916	831.4762784
2917	831.4632507
2918	831.4278736
2919	831.3872151
2920	831.3350977
2921	831.2850939
2922	831.233949
2923	831.1733334
2924	831.1545154
2925	831.0888215
2926	831.0100693
2927	830.9578545
2928	830.8640528
2929	830.8307502
2930	830.772801
2931	830.7659582
2932	830.7158181
2933	830.7111344
2934	830.6771594
2935	830.6194431
2936	830.5691932
2937	830.5337328
2938	830.483021
2939	830.4384252
2940	830.4217136
2941	830.3823896
2942	830.3227247
2943	830.3118789
2944	830.2264272
2945	830.1532447
2946	830.0916433
2947	830.076895
2948	830.0394839
2949	830.0167084
2950	829.9799429
2951	829.9592112
2952	830.0047519
2953	829.9988688
2954	829.947179
2955	829.949388
2956	829.8897401
2957	829.8516229
2958	829.8104178
2959	829.8227617
2960	829.7571272
2961	829.7063471
2962	829.6780564
2963	829.6834953
2964	829.6169472
2965	829.572329
2966	829.5575435
2967	829.523383
2968	829.4794083
2969	829.4365121
2970	829.3976806
2971	829.3637859
2972	829.3468492
2973	829.3007389
2974	829.2696122
2975	829.2075484
2976	829.1837434
2977	829.0943762
2978	829.0604205
2979	828.9877806
2980	828.9347795
2981	828.9045455
2982	828.882241
2983	828.8335113
2984	828.8230224
2985	828.7803142
2986	828.7508072
2987	828.6671719
2988	828.6559521
2989	828.5956742
2990	828.6165687
2991	828.559191
2992	828.5301727
2993	828.4565761
2994	828.4370061
2995	828.3952398
2996	828.3388887
2997	828.3041925
2998	828.2399244
2999	828.2242863
3000	828.1992718
3001	828.1799053
3002	828.12493
3003	828.1085471
3004	828.0655433
3005	828.0251888
3006	827.9725094
3007	827.908177
3008	827.9036914
3009	827.8967515
3010	827.871843
3011	827.8173322
3012	827.8042369
3013	827.8169515
3014	827.7812683
3015	827.7267261
3016	827.6960632
3017	827.6993328
3018	827.6436225
3019	827.6072393
3020	827.6119168
3021	827.6142979
3022	827.5537665
3023	827.5304925
3024	827.5295567
3025	827.5118683
3026	827.4566338
3027	827.4005062
3028	827.3516454
3029	827.289145
3030	827.2052425
3031	827.1488084
3032	827.1018397
3033	827.0353022
3034	826.9496146
3035	826.9240675
3036	826.8802062
3037	826.8206388
3038	826.7809205
3039	826.7465662
3040	826.7367925
3041	826.7443888
3042	826.6697779
3043	826.6603634
3044	826.6138785
3045	826.5553224
3046	826.5144557
3047	826.5048459
3048	826.4793296
3049	826.4514961
3050	826.3702313
3051	826.3521136
3052	826.3073097
3053	826.2869718
3054	826.2440334
3055	826.2236567
3056	826.2074544
3057	826.1588335
3058	826.1372008
3059	826.1089044
3060	826.0847911
3061	826.0789217
3062	826.0298216
3063	825.9870388
3064	825.9469186
3065	825.9182288
3066	825.9016117
3067	825.8559859
3068	825.7642867
3069	825.7164111
3070	825.6950496
3071	825.693687
3072	825.6788206
3073	825.6149235
3074	825.5629364
3075	825.5651217
3076	825.5665921
3077	825.5530797
3078	825.5091595
3079	825.4785704
3080	825.4832174
3081	825.4194658
3082	825.3611956
3083	825.3594926
3084	825.3245503
3085	825.3086922
3086	825.2767572
3087	825.2468862
3088	825.1706032
3089	825.1679945
3090	825.1480539
3091	825.1365723
3092	825.084243
3093	825.0872823
3094	825.0142497
3095	825.0245479
3096	825.0215969
3097	825.0021412
3098	824.9561957
3099	824.9015741
3100	824.8869496
3101	824.8427223
3102	824.8141639
3103	824.7563278
3104	824.7318092
3105	824.6951563
3106	824.617156
3107	824.584568
3108	824.5165603
3109	824.4822029
3110	824.4096133
3111	824.3501107
3112	824.3229718
3113	824.2941083
3114	824.2676213
3115	824.2357821
3116	824.2269719
3117	824.1640873
3118	824.1236673
3119	824.1233914
3120	824.0816458
3121	824.0440529
3122	824.036473
3123	824.0517655
3124	824.0374605
3125	824.0044246
3126	823.9852984
3127	824.0029891
3128	823.9683737
3129	823.9214136
3130	823.9167669
3131	823.8767483
3132	823.8719065
3133	823.831433
3134	823.7952523
3135	823.7960995
3136	823.7866247
3137	823.7450784
3138	823.6781967
3139	823.6411036
3140	823.5348929
3141	823.4885314
3142	823.4646886
3143	823.4437866
3144	823.404636
3145	823.3893805
3146	823.3491616
3147	823.3247476
3148	823.2711262
3149	823.277475
3150	823.2598869
3151	823.2773227
3152	823.2288078
3153	823.2178663
3154	823.2256753
3155	823.1965404
3156	823.1750776
3157	823.1448153
3158	823.1073277
3159	823.0809066
3160	823.0057607
3161	822.9902764
3162	822.9611334
3163	822.9728976
3164	822.986763
3165	822.9320194
3166	822.9497889
3167	822.9216821
3168	822.8665792
3169	822.8398384
3170	822.8060914
3171	822.7797272
3172	822.7402844
3173	822.7563963
3174	822.7728324
3175	822.7658397
3176	822.7488528
3177	822.7003134
3178	822.6571712
3179	822.6221024
3180	822.6316668
3181	822.5766346
3182	822.5532273
3183	822.5126035
3184	822.4875364
3185	822.4653206
3186	822.3886066
3187	822.3891714
3188	822.370104
3189	822.3731346
3190	822.3579558
3191	822.3244964
3192	822.2837848
3193	822.3023104
3194	822.268996
3195	822.2342227
3196	822.1973247
3197	822.1941862
3198	822.1738029
3199	822.1486209
3200	822.1242216
3201	822.1226994
3202	822.1097803
3203	822.1292432
3204	822.1021063
3205	822.1091594
3206	822.0836005
3207	822.0777826
3208	822.0507939
3209	822.022361
3210	821.9867359
3211	821.9683815
3212	821.9547999
3213	821.888148
3214	821.8646479
3215	821.8396504
3216	821.826912
3217	821.795812
3218	821.7798466
3219	821.7811882
3220	821.7349081
3221	821.751985
3222	821.7073602
3223	821.6827156
3224	821.6393961
3225	821.5792668
3226	821.5494091
3227	821.5363772
3228	821.4869755
3229	821.4346808
3230	821.4180808
3231	821.3605059
3232	821.3251965
3233	821.2880108
3234	821.261596
3235	821.2169751
